ID,Type,NameStringID,Level,Value,NeedItemID,NeedItemCount,MaxLevel,SpriteID,DetailStringID
50122,5,60005,122,7.32,1005,310,500,1004,60012
50123,5,60005,123,7.38,1005,339,500,1004,60012
50124,5,60005,124,7.44,1005,370,500,1004,60012
50125,5,60005,125,7.5,1005,404,500,1004,60012
50126,5,60005,126,7.56,1005,441,500,1004,60012
50127,5,60005,127,7.62,1005,482,500,1004,60012
50128,5,60005,128,7.68,1005,526,500,1004,60012
50129,5,60005,129,7.74,1005,575,500,1004,60012
50130,5,60005,130,7.8,1005,628,500,1004,60012
50131,5,60005,131,7.86,1005,685,500,1004,60012
50132,5,60005,132,7.92,1005,748,500,1004,60012
50133,5,60005,133,7.98,1005,817,500,1004,60012
50134,5,60005,134,8.04,1005,893,500,1004,60012
50135,5,60005,135,8.1,1005,975,500,1004,60012
50136,5,60005,136,8.16,1005,1064,500,1004,60012
50137,5,60005,137,8.22,1005,1162,500,1004,60012
50138,5,60005,138,8.28,1005,1269,500,1004,60012
50139,5,60005,139,8.34,1005,1386,500,1004,60012
50140,5,60005,140,8.4,1005,1514,500,1004,60012
50141,5,60005,141,8.46,1005,1653,500,1004,60012
50142,5,60005,142,8.52,1005,1805,500,1004,60012
50143,5,60005,143,8.58,1005,1971,500,1004,60012
50144,5,60005,144,8.64,1005,2153,500,1004,60012
50145,5,60005,145,8.7,1005,2351,500,1004,60012
50146,5,60005,146,8.76,1005,2567,500,1004,60012
50147,5,60005,147,8.82,1005,2803,500,1004,60012
50148,5,60005,148,8.88,1005,3061,500,1004,60012
50149,5,60005,149,8.94,1005,3343,500,1004,60012
50150,5,60005,150,9,1005,3651,500,1004,60012
50151,5,60005,151,9.06,1005,3987,500,1004,60012
50152,5,60005,152,9.12,1005,4353,500,1004,60012
50153,5,60005,153,9.18,1005,4754,500,1004,60012
50154,5,60005,154,9.24,1005,5192,500,1004,60012
50155,5,60005,155,9.3,1005,5669,500,1004,60012
50156,5,60005,156,9.36,1005,6191,500,1004,60012
50157,5,60005,157,9.42,1005,6761,500,1004,60012
50158,5,60005,158,9.48,1005,7383,500,1004,60012
50159,5,60005,159,9.54,1005,8062,500,1004,60012
50160,5,60005,160,9.6,1005,8804,500,1004,60012
50161,5,60005,161,9.66,1005,9615,500,1004,60012
50162,5,60005,162,9.72,1005,10499,500,1004,60012
50163,5,60005,163,9.78,1005,11465,500,1004,60012
50164,5,60005,164,9.84,1005,12521,500,1004,60012
50165,5,60005,165,9.9,1005,13673,500,1004,60012
50166,5,60005,166,9.96,1005,14931,500,1004,60012
50167,5,60005,167,10.02,1005,16305,500,1004,60012
50168,5,60005,168,10.08,1005,17806,500,1004,60012
50169,5,60005,169,10.14,1005,19444,500,1004,60012
50170,5,60005,170,10.2,1005,21233,500,1004,60012
50171,5,60005,171,10.26,1005,23187,500,1004,60012
50172,5,60005,172,10.32,1005,25321,500,1004,60012
50173,5,60005,173,10.38,1005,27651,500,1004,60012
50174,5,60005,174,10.44,1005,30196,500,1004,60012
50175,5,60005,175,10.5,1005,32975,500,1004,60012
50176,5,60005,176,10.56,1005,36009,500,1004,60012
50177,5,60005,177,10.62,1005,39323,500,1004,60012
50178,5,60005,178,10.68,1005,42942,500,1004,60012
50179,5,60005,179,10.74,1005,46894,500,1004,60012
50180,5,60005,180,10.8,1005,51209,500,1004,60012
50181,5,60005,181,10.86,1005,55922,500,1004,60012
50182,5,60005,182,10.92,1005,61068,500,1004,60012
50183,5,60005,183,10.98,1005,66687,500,1004,60012
50184,5,60005,184,11.04,1005,72824,500,1004,60012
50185,5,60005,185,11.1,1005,79526,500,1004,60012
50186,5,60005,186,11.16,1005,86844,500,1004,60012
50187,5,60005,187,11.22,1005,94836,500,1004,60012
50188,5,60005,188,11.28,1005,103564,500,1004,60012
50189,5,60005,189,11.34,1005,113094,500,1004,60012
50190,5,60005,190,11.4,1005,123501,500,1004,60012
50191,5,60005,191,11.46,1005,134867,500,1004,60012
50192,5,60005,192,11.52,1005,147278,500,1004,60012
50193,5,60005,193,11.58,1005,160831,500,1004,60012
50194,5,60005,194,11.64,1005,175632,500,1004,60012
50195,5,60005,195,11.7,1005,191794,500,1004,60012
50196,5,60005,196,11.76,1005,209444,500,1004,60012
50197,5,60005,197,11.82,1005,228718,500,1004,60012
50198,5,60005,198,11.88,1005,249766,500,1004,60012
50199,5,60005,199,11.94,1005,272750,500,1004,60012
50200,5,60005,200,12,1005,297850,500,1004,60012
50201,5,60005,201,12.06,1006,3,500,1004,60012
50202,5,60005,202,12.12,1006,4,500,1004,60012
50203,5,60005,203,12.18,1006,4,500,1004,60012
50204,5,60005,204,12.24,1006,5,500,1004,60012
50205,5,60005,205,12.3,1006,5,500,1004,60012
50206,5,60005,206,12.36,1006,5,500,1004,60012
50207,5,60005,207,12.42,1006,6,500,1004,60012
50208,5,60005,208,12.48,1006,6,500,1004,60012
50209,5,60005,209,12.54,1006,7,500,1004,60012
50210,5,60005,210,12.6,1006,8,500,1004,60012
50211,5,60005,211,12.66,1006,8,500,1004,60012
50212,5,60005,212,12.72,1006,9,500,1004,60012
50213,5,60005,213,12.78,1006,10,500,1004,60012
50214,5,60005,214,12.84,1006,11,500,1004,60012
50215,5,60005,215,12.9,1006,12,500,1004,60012
50216,5,60005,216,12.96,1006,13,500,1004,60012
50217,5,60005,217,13.02,1006,14,500,1004,60012
50218,5,60005,218,13.08,1006,16,500,1004,60012
50219,5,60005,219,13.14,1006,17,500,1004,60012
50220,5,60005,220,13.2,1006,19,500,1004,60012
50221,5,60005,221,13.26,1006,20,500,1004,60012
50222,5,60005,222,13.32,1006,22,500,1004,60012
50223,5,60005,223,13.38,1006,24,500,1004,60012
50224,5,60005,224,13.44,1006,26,500,1004,60012
50225,5,60005,225,13.5,1006,29,500,1004,60012
50226,5,60005,226,13.56,1006,31,500,1004,60012
50227,5,60005,227,13.62,1006,34,500,1004,60012
50228,5,60005,228,13.68,1006,38,500,1004,60012
50229,5,60005,229,13.74,1006,41,500,1004,60012
50230,5,60005,230,13.8,1006,45,500,1004,60012
50231,5,60005,231,13.86,1006,49,500,1004,60012
50232,5,60005,232,13.92,1006,53,500,1004,60012
50233,5,60005,233,13.98,1006,58,500,1004,60012
50234,5,60005,234,14.04,1006,64,500,1004,60012
50235,5,60005,235,14.1,1006,69,500,1004,60012
50236,5,60005,236,14.16,1006,76,500,1004,60012
50237,5,60005,237,14.22,1006,83,500,1004,60012
50238,5,60005,238,14.28,1006,90,500,1004,60012
50239,5,60005,239,14.34,1006,99,500,1004,60012
50240,5,60005,240,14.4,1006,108,500,1004,60012
50241,5,60005,241,14.46,1006,118,500,1004,60012
50242,5,60005,242,14.52,1006,129,500,1004,60012
50243,5,60005,243,14.58,1006,141,500,1004,60012
50244,5,60005,244,14.64,1006,153,500,1004,60012
50245,5,60005,245,14.7,1006,168,500,1004,60012
50246,5,60005,246,14.76,1006,183,500,1004,60012
50247,5,60005,247,14.82,1006,200,500,1004,60012
50248,5,60005,248,14.88,1006,218,500,1004,60012
50249,5,60005,249,14.94,1006,238,500,1004,60012
50250,5,60005,250,15,1006,260,500,1004,60012
50251,5,60005,251,15.06,1006,284,500,1004,60012
50252,5,60005,252,15.12,1006,310,500,1004,60012
50253,5,60005,253,15.18,1006,339,500,1004,60012
50254,5,60005,254,15.24,1006,370,500,1004,60012
50255,5,60005,255,15.3,1006,404,500,1004,60012
50256,5,60005,256,15.36,1006,441,500,1004,60012
50257,5,60005,257,15.42,1006,482,500,1004,60012
50258,5,60005,258,15.48,1006,526,500,1004,60012
50259,5,60005,259,15.54,1006,575,500,1004,60012
50260,5,60005,260,15.6,1006,628,500,1004,60012
50261,5,60005,261,15.66,1006,685,500,1004,60012
50262,5,60005,262,15.72,1006,748,500,1004,60012
50263,5,60005,263,15.78,1006,817,500,1004,60012
50264,5,60005,264,15.84,1006,893,500,1004,60012
50265,5,60005,265,15.9,1006,975,500,1004,60012
50266,5,60005,266,15.96,1006,1064,500,1004,60012
50267,5,60005,267,16.02,1006,1162,500,1004,60012
50268,5,60005,268,16.08,1006,1269,500,1004,60012
50269,5,60005,269,16.14,1006,1386,500,1004,60012
50270,5,60005,270,16.2,1006,1514,500,1004,60012
50271,5,60005,271,16.26,1006,1653,500,1004,60012
50272,5,60005,272,16.32,1006,1805,500,1004,60012
50273,5,60005,273,16.38,1006,1971,500,1004,60012
50274,5,60005,274,16.44,1006,2153,500,1004,60012
50275,5,60005,275,16.5,1006,2351,500,1004,60012
50276,5,60005,276,16.56,1006,2567,500,1004,60012
50277,5,60005,277,16.62,1006,2803,500,1004,60012
50278,5,60005,278,16.68,1006,3061,500,1004,60012
50279,5,60005,279,16.74,1006,3343,500,1004,60012
50280,5,60005,280,16.8,1006,3651,500,1004,60012
50281,5,60005,281,16.86,1006,3987,500,1004,60012
50282,5,60005,282,16.92,1006,4353,500,1004,60012
50283,5,60005,283,16.98,1006,4754,500,1004,60012
50284,5,60005,284,17.04,1006,5192,500,1004,60012
50285,5,60005,285,17.1,1006,5669,500,1004,60012
50286,5,60005,286,17.16,1006,6191,500,1004,60012
50287,5,60005,287,17.22,1006,6761,500,1004,60012
50288,5,60005,288,17.28,1006,7383,500,1004,60012
50289,5,60005,289,17.34,1006,8062,500,1004,60012
50290,5,60005,290,17.4,1006,8804,500,1004,60012
50291,5,60005,291,17.46,1006,9615,500,1004,60012
50292,5,60005,292,17.52,1006,10499,500,1004,60012
50293,5,60005,293,17.58,1006,11465,500,1004,60012
50294,5,60005,294,17.64,1006,12521,500,1004,60012
50295,5,60005,295,17.7,1006,13673,500,1004,60012
50296,5,60005,296,17.76,1006,14931,500,1004,60012
50297,5,60005,297,17.82,1006,16305,500,1004,60012
50298,5,60005,298,17.88,1006,17806,500,1004,60012
50299,5,60005,299,17.94,1006,19444,500,1004,60012
50300,5,60005,300,18,1006,21233,500,1004,60012
50301,5,60005,301,18.06,1006,23187,500,1004,60012
50302,5,60005,302,18.12,1006,25321,500,1004,60012
50303,5,60005,303,18.18,1006,27651,500,1004,60012
50304,5,60005,304,18.24,1006,30196,500,1004,60012
50305,5,60005,305,18.3,1006,32975,500,1004,60012
50306,5,60005,306,18.36,1006,36009,500,1004,60012
50307,5,60005,307,18.42,1006,39323,500,1004,60012
50308,5,60005,308,18.48,1006,42942,500,1004,60012
50309,5,60005,309,18.54,1006,46894,500,1004,60012
50310,5,60005,310,18.6,1006,51209,500,1004,60012
50311,5,60005,311,18.66,1006,55922,500,1004,60012
50312,5,60005,312,18.72,1006,61068,500,1004,60012
50313,5,60005,313,18.78,1006,66687,500,1004,60012
50314,5,60005,314,18.84,1006,72824,500,1004,60012
50315,5,60005,315,18.9,1006,79526,500,1004,60012
50316,5,60005,316,18.96,1006,86844,500,1004,60012
50317,5,60005,317,19.02,1006,94836,500,1004,60012
50318,5,60005,318,19.08,1006,103564,500,1004,60012
50319,5,60005,319,19.14,1006,113094,500,1004,60012
50320,5,60005,320,19.2,1006,123501,500,1004,60012
50321,5,60005,321,19.26,1006,134867,500,1004,60012
50322,5,60005,322,19.32,1006,147278,500,1004,60012
50323,5,60005,323,19.38,1006,160831,500,1004,60012
50324,5,60005,324,19.44,1006,175632,500,1004,60012
50325,5,60005,325,19.5,1006,191794,500,1004,60012
50326,5,60005,326,19.56,1006,209444,500,1004,60012
50327,5,60005,327,19.62,1006,228718,500,1004,60012
50328,5,60005,328,19.68,1006,249766,500,1004,60012
50329,5,60005,329,19.74,1006,272750,500,1004,60012
50330,5,60005,330,19.8,1006,297850,500,1004,60012
50331,5,60005,331,19.86,1006,325260,500,1004,60012
50332,5,60005,332,19.92,1006,355192,500,1004,60012
50333,5,60005,333,19.98,1006,387879,500,1004,60012
50334,5,60005,334,20.04,1006,423573,500,1004,60012
50335,5,60005,335,20.1,1006,462552,500,1004,60012
50336,5,60005,336,20.16,1006,505119,500,1004,60012
50337,5,60005,337,20.22,1006,551602,500,1004,60012
50338,5,60005,338,20.28,1006,602363,500,1004,60012
50339,5,60005,339,20.34,1006,657796,500,1004,60012
50340,5,60005,340,20.4,1006,718330,500,1004,60012
50341,5,60005,341,20.46,1006,784434,500,1004,60012
50342,5,60005,342,20.52,1006,856621,500,1004,60012
50343,5,60005,343,20.58,1006,935452,500,1004,60012
50344,5,60005,344,20.64,1006,1021537,500,1004,60012
50345,5,60005,345,20.7,1006,1115544,500,1004,60012
50346,5,60005,346,20.76,1006,1218202,500,1004,60012
50347,5,60005,347,20.82,1006,1330307,500,1004,60012
50348,5,60005,348,20.88,1006,1452728,500,1004,60012
50349,5,60005,349,20.94,1006,1586416,500,1004,60012
50350,5,60005,350,21,1006,1732406,500,1004,60012
50351,5,60005,351,21.06,1006,1891830,500,1004,60012
50352,5,60005,352,21.12,1006,2065926,500,1004,60012
50353,5,60005,353,21.18,1006,2256043,500,1004,60012
50354,5,60005,354,21.24,1006,2463655,500,1004,60012
50355,5,60005,355,21.3,1006,2690373,500,1004,60012
50356,5,60005,356,21.36,1006,2937955,500,1004,60012
50357,5,60005,357,21.42,1006,3208320,500,1004,60012
50358,5,60005,358,21.48,1006,3503565,500,1004,60012
50359,5,60005,359,21.54,1006,3825981,500,1004,60012
50360,5,60005,360,21.6,1006,4178067,500,1004,60012
50361,5,60005,361,21.66,1006,4562554,500,1004,60012
50362,5,60005,362,21.72,1006,4982423,500,1004,60012
50363,5,60005,363,21.78,1006,5440930,500,1004,60012
50364,5,60005,364,21.84,1006,5941632,500,1004,60012
50365,5,60005,365,21.9,1006,6488410,500,1004,60012
50366,5,60005,366,21.96,1006,7085506,500,1004,60012
50367,5,60005,367,22.02,1006,7737550,500,1004,60012
50368,5,60005,368,22.08,1006,8449598,500,1004,60012
50369,5,60005,369,22.14,1006,9227172,500,1004,60012
50370,5,60005,370,22.2,1006,10076303,500,1004,60012
50371,5,60005,371,22.26,1006,11003574,500,1004,60012
50372,5,60005,372,22.32,1006,12016178,500,1004,60012
50373,5,60005,373,22.38,1006,13121967,500,1004,60012
50374,5,60005,374,22.44,1006,14329516,500,1004,60012
50375,5,60005,375,22.5,1006,15648190,500,1004,60012
50376,5,60005,376,22.56,1006,17088215,500,1004,60012
50377,5,60005,377,22.62,1006,18660758,500,1004,60012
50378,5,60005,378,22.68,1006,20378014,500,1004,60012
50379,5,60005,379,22.74,1006,22253301,500,1004,60012
50380,5,60005,380,22.8,1006,24301161,500,1004,60012
50381,5,60005,381,22.86,1006,26537475,500,1004,60012
50382,5,60005,382,22.92,1006,28979586,500,1004,60012
50383,5,60005,383,22.98,1006,31646432,500,1004,60012
50384,5,60005,384,23.04,1006,34558695,500,1004,60012
50385,5,60005,385,23.1,1006,37738959,500,1004,60012
50386,5,60005,386,23.16,1006,41211887,500,1004,60012
50387,5,60005,387,23.22,1006,45004411,500,1004,60012
50388,5,60005,388,23.28,1006,49145942,500,1004,60012
50389,5,60005,389,23.34,1006,53668597,500,1004,60012
50390,5,60005,390,23.4,1006,58607450,500,1004,60012
50391,5,60005,391,23.46,1006,64000800,500,1004,60012
50392,5,60005,392,23.52,1006,69890474,500,1004,60012
50393,5,60005,393,23.58,1006,76322145,500,1004,60012
50394,5,60005,394,23.64,1006,83345690,500,1004,60012
50395,5,60005,395,23.7,1006,91015578,500,1004,60012
50396,5,60005,396,23.76,1006,99391286,500,1004,60012
50397,5,60005,397,23.82,1006,108537769,500,1004,60012
50398,5,60005,398,23.88,1006,118525957,500,1004,60012
50399,5,60005,399,23.94,1006,129433309,500,1004,60012
50400,5,60005,400,24,1006,141344409,500,1004,60012
50401,5,60005,401,24.06,1006,154351628,500,1004,60012
50402,5,60005,402,24.12,1006,168555837,500,1004,60012
50403,5,60005,403,24.18,1006,184067187,500,1004,60012
50404,5,60005,404,24.24,1006,201005970,500,1004,60012
50405,5,60005,405,24.3,1006,219503545,500,1004,60012
50406,5,60005,406,24.36,1006,239703359,500,1004,60012
50407,5,60005,407,24.42,1006,261762060,500,1004,60012
50408,5,60005,408,24.48,1006,285850714,500,1004,60012
50409,5,60005,409,24.54,1006,312156126,500,1004,60012
50410,5,60005,410,24.6,1006,340882293,500,1004,60012
50411,5,60005,411,24.66,1006,372251986,500,1004,60012
50412,5,60005,412,24.72,1006,406508475,500,1004,60012
50413,5,60005,413,24.78,1006,443917417,500,1004,60012
50414,5,60005,414,24.84,1006,484768918,500,1004,60012
50415,5,60005,415,24.9,1006,529379777,500,1004,60012
50416,5,60005,416,24.96,1006,578095952,500,1004,60012
50417,5,60005,417,25.02,1006,631295231,500,1004,60012
50418,5,60005,418,25.08,1006,689390175,500,1004,60012
50419,5,60005,419,25.14,1006,752831306,500,1004,60012
50420,5,60005,420,25.2,1006,822110607,500,1004,60012
50421,5,60005,421,25.26,1006,897765336,500,1004,60012
50422,5,60005,422,25.32,1006,980382191,500,1004,60012
50423,5,60005,423,25.38,1006,1070601862,500,1004,60012
50424,5,60005,424,25.44,1006,1169123998,500,1004,60012
50425,5,60005,425,25.5,1006,1276712634,500,1004,60012
50426,5,60005,426,25.56,1006,1394202114,500,1004,60012
50427,5,60005,427,25.62,1006,1522503564,500,1004,60012
50428,5,60005,428,25.68,1006,1662611954,500,1004,60012
50429,5,60005,429,25.74,1006,1815613819,500,1004,60012
50430,5,60005,430,25.8,1006,1982695681,500,1004,60012
50431,5,60005,431,25.86,1006,2165153251,500,1004,60012
50432,5,60005,432,25.92,1006,2364401479,500,1004,60012
50433,5,60005,433,25.98,1006,2581985525,500,1004,60012
50434,5,60005,434,26.04,1006,2819592743,500,1004,60012
50435,5,60005,435,26.1,1006,3079065765,500,1004,60012
50436,5,60005,436,26.16,1006,3362416792,500,1004,60012
50437,5,60005,437,26.22,1006,3671843197,500,1004,60012
50438,5,60005,438,26.28,1006,4009744567,500,1004,60012
50439,5,60005,439,26.34,1006,4378741311,500,1004,60012
50440,5,60005,440,26.4,1006,4781694980,500,1004,60012
50441,5,60005,441,26.46,1006,5221730461,500,1004,60012
50442,5,60005,442,26.52,1006,5702260206,500,1004,60012
50443,5,60005,443,26.58,1006,6227010702,500,1004,60012
50444,5,60005,444,26.64,1006,6800051362,500,1004,60012
50445,5,60005,445,26.7,1006,7425826088,500,1004,60012
50446,5,60005,446,26.76,1006,8109187734,500,1004,60012
50447,5,60005,447,26.82,1006,8855435735,500,1004,60012
50448,5,60005,448,26.88,1006,9670357209,500,1004,60012
50449,5,60005,449,26.94,1006,10560271831,500,1004,60012
50450,5,60005,450,27,1006,11532080846,500,1004,60012
50451,5,60005,451,27.06,1006,12593320586,500,1004,60012
50452,5,60005,452,27.12,1006,13752220913,500,1004,60012
50453,5,60005,453,27.18,1006,15017769043,500,1004,60012
50454,5,60005,454,27.24,1006,16399779239,500,1004,60012
50455,5,60005,455,27.3,1006,17908968923,500,1004,60012
50456,5,60005,456,27.36,1006,19557041788,500,1004,60012
50457,5,60005,457,27.42,1006,21356778559,500,1004,60012
50458,5,60005,458,27.48,1006,23322136106,500,1004,60012
50459,5,60005,459,27.54,1006,25468355681,500,1004,60012
50460,5,60005,460,27.6,1006,27812081112,500,1004,60012
50461,5,60005,461,27.66,1006,30371487877,500,1004,60012
50462,5,60005,462,27.72,1006,33166424049,500,1004,60012
50463,5,60005,463,27.78,1006,36218564222,500,1004,60012
50464,5,60005,464,27.84,1006,39551577594,500,1004,60012
50465,5,60005,465,27.9,1006,43191311522,500,1004,60012
50466,5,60005,466,27.96,1006,47165991965,500,1004,60012
50467,5,60005,467,28.02,1006,51506442376,500,1004,60012
50468,5,60005,468,28.08,1006,56246322735,500,1004,60012
50469,5,60005,469,28.14,1006,61422390585,500,1004,60012
50470,5,60005,470,28.2,1006,67074786079,500,1004,60012
50471,5,60005,471,28.26,1006,73247343268,500,1004,60012
50472,5,60005,472,28.32,1006,79987930032,500,1004,60012
50473,5,60005,473,28.38,1006,87348819293,500,1004,60012
50474,5,60005,474,28.44,1006,95387094388,500,1004,60012
50475,5,60005,475,28.5,1006,104165091749,500,1004,60012
50476,5,60005,476,28.56,1006,113750884318,500,1004,60012
50477,5,60005,477,28.62,1006,124218809447,500,1004,60012
50478,5,60005,478,28.68,1006,135650045386,500,1004,60012
50479,5,60005,479,28.74,1006,148133240813,500,1004,60012
50480,5,60005,480,28.8,1006,161765202299,500,1004,60012
50481,5,60005,481,28.86,1006,176651645040,500,1004,60012
50482,5,60005,482,28.92,1006,192908012675,500,1004,60012
50483,5,60005,483,28.98,1006,210660372542,500,1004,60012
50484,5,60005,484,29.04,1006,230046393325,500,1004,60012
50485,5,60005,485,29.1,1006,251216412671,500,1004,60012
50486,5,60005,486,29.16,1006,274334603047,500,1004,60012
50487,5,60005,487,29.22,1006,299580244892,500,1004,60012
50488,5,60005,488,29.28,1006,327149116928,500,1004,60012
50489,5,60005,489,29.34,1006,357255014413,500,1004,60012
50490,5,60005,490,29.4,1006,390131407115,500,1004,60012
50491,5,60005,491,29.46,1006,426033249855,500,1004,60012
50492,5,60005,492,29.52,1006,465238959672,500,1004,60012
50493,5,60005,493,29.58,1006,508052574936,500,1004,60012
50494,5,60005,494,29.64,1006,554806113145,500,1004,60012
50495,5,60005,495,29.7,1006,605862145707,500,1004,60012
50496,5,60005,496,29.76,1006,661616609666,500,1004,60012
50497,5,60005,497,29.82,1006,722501878170,500,1004,60012
50498,5,60005,498,29.88,1006,788990113509,500,1004,60012
50499,5,60005,499,29.94,1006,861596928704,500,1004,60012
50500,5,60005,500,30,1006,940885386068,500,1004,60012
600,6,60006,0,0,1003,10,10,1100,60012
601,6,60006,1,0.1,1003,1000,10,1100,60012
602,6,60006,2,0.2,1003,100000,10,1100,60012
603,6,60006,3,0.3,1004,10,10,1100,60012
604,6,60006,4,0.4,1004,1000,10,1100,60012
605,6,60006,5,0.5,1004,100000,10,1100,60012
606,6,60006,6,0.6,1005,10,10,1100,60012
607,6,60006,7,0.7,1005,1000,10,1100,60012
608,6,60006,8,0.8,1005,100000,10,1100,60012
609,6,60006,9,0.9,1006,10,10,1100,60012
610,6,60006,10,1,1006,1000,10,1100,60012
700,7,60007,0,0,1003,10,10,1005,60012
701,7,60007,1,0.1,1003,1000,10,1005,60012
702,7,60007,2,0.2,1003,100000,10,1005,60012
703,7,60007,3,0.3,1004,10,10,1005,60012
704,7,60007,4,0.4,1004,1000,10,1005,60012
705,7,60007,5,0.5,1004,100000,10,1005,60012
706,7,60007,6,0.6,1005,10,10,1005,60012
707,7,60007,7,0.7,1005,1000,10,1005,60012
708,7,60007,8,0.8,1005,100000,10,1005,60012
709,7,60007,9,0.9,1006,10,10,1005,60012
710,7,60007,10,1,1006,1000,10,1005,60012
800,8,60008,0,0,1003,10,10,1006,60011
801,8,60008,1,24,1003,1000,10,1006,60011
802,8,60008,2,48,1003,100000,10,1006,60011
803,8,60008,3,72,1004,10,10,1006,60011
804,8,60008,4,96,1004,1000,10,1006,60011
805,8,60008,5,120,1004,100000,10,1006,60011
